25.30947769	58	74	72	46	3	2	5	2	4	4	3	7	9	12	8	9	12	8	12	18	15	10	15	11	18	15	15	17	17	26	31	31	26	20	21	23	27	20	32	37	33	27	26	31	34	21	26	37	35	38	25	38	49	35	38	40	34	38	39	42	46	48	34	31	35	34	32	40	34	28	46	34	39	43	25	46	33	47	47	46	37	28	36	58	43	44	33	47	50	51	41	52	46	47	44	46	46	56	49	41	45	49	39	42	32	37	53	57	48	60	48	52	55	42	53	46	43	57	53	46	48	58	44	52
25.4266512	80	67	61	38	5	1	4	6	3	4	8	9	5	6	10	11	10	9	6	16	14	14	21	16	18	18	19	26	18	17	25	25	32	18	22	25	21	24	28	17	24	35	26	36	34	34	35	37	25	29	36	40	31	26	38	32	41	35	33	38	36	37	45	33	33	47	41	33	37	44	38	29	33	37	35	35	41	32	30	39	36	38	43	54	46	48	62	34	45	45	49	42	54	43	51	48	43	49	48	49	43	53	49	45	48	45	39	49	50	52	42	46	44	55	59	50	40	45	49	50	46	47	32	38
25.5438247	68	66	69	38	3	3	6	2	5	3	3	3	9	6	6	7	11	13	11	16	9	18	20	23	10	20	14	18	27	14	23	19	18	23	28	23	28	20	23	23	35	33	23	28	23	18	27	30	33	32	40	38	21	23	36	24	39	39	37	30	29	31	31	30	33	39	30	42	41	35	35	37	50	37	51	43	32	34	39	31	49	48	50	37	33	50	44	40	40	44	48	54	36	43	45	42	42	48	49	47	43	47	46	58	59	46	47	31	47	48	41	51	50	60	47	40	41	41	53	36	50	55	38	43
25.66099821	60	60	63	36	2	3	2	4	2	6	7	6	7	9	7	8	8	12	13	15	15	20	16	18	16	18	26	14	21	19	24	21	13	28	23	32	30	25	35	27	28	25	20	40	28	31	40	33	25	31	28	40	41	27	14	34	36	35	44	36	38	29	37	35	36	33	41	36	42	41	49	54	45	36	49	45	52	39	45	35	22	36	44	40	43	37	29	43	34	34	45	36	40	58	29	47	34	42	45	58	38	55	38	45	40	50	42	45	45	48	42	40	41	38	54	54	48	55	43	41	52	43	51	40
25.77817172	61	69	55	27	6	5	5	4	5	7	5	7	6	6	7	8	8	7	11	10	14	18	22	23	17	20	17	16	24	22	20	24	15	17	34	25	21	25	25	25	37	24	33	24	27	30	30	25	22	23	29	31	31	31	29	34	33	26	43	35	26	36	33	34	32	41	37	31	30	41	45	37	26	28	48	48	44	39	37	44	38	41	41	59	34	41	42	47	46	49	32	42	32	42	32	45	60	40	47	40	44	30	38	40	42	40	44	38	34	46	42	48	37	35	45	47	44	44	54	41	41	51	35	56
25.89534523	44	71	66	28	5	3	7	4	8	1	5	9	6	6	6	7	10	15	11	11	20	12	23	16	11	21	14	18	21	13	25	27	18	26	20	20	10	28	25	18	20	21	22	27	26	31	30	37	26	31	34	40	39	33	26	41	41	26	26	31	32	35	35	30	34	42	33	29	40	19	33	35	36	39	44	34	32	40	42	38	26	42	33	42	35	40	49	39	45	25	29	39	34	42	39	40	45	43	42	43	42	40	48	39	44	38	37	38	50	38	40	41	43	56	52	45	53	42	50	34	44	37	47	40
26.01251873	48	52	78	36	3	3	2	3	4	6	4	7	3	6	6	8	12	12	6	12	12	14	10	11	18	11	8	15	19	15	28	20	22	19	18	25	22	21	17	18	22	30	23	32	30	24	28	41	36	31	34	32	30	34	29	30	33	34	24	33	43	29	39	32	25	37	29	39	42	36	32	36	37	39	24	38	42	30	23	36	35	41	41	36	28	30	37	38	28	43	41	31	43	35	53	36	35	37	30	39	36	47	40	35	48	38	29	38	48	41	35	36	50	42	56	30	43	50	46	53	52	42	45	42
26.12969224	51	55	48	24	2	2	3	7	8	2	3	10	7	2	4	9	9	7	11	15	11	10	9	16	20	13	14	23	18	10	17	12	17	17	12	17	14	26	19	29	28	28	22	27	29	21	30	36	24	15	28	32	26	34	30	29	31	32	35	29	21	24	48	32	33	28	38	31	30	46	37	25	41	40	45	43	37	39	26	39	48	32	32	38	29	34	36	38	38	37	36	30	36	31	45	37	37	42	53	35	39	43	39	37	39	29	42	38	56	46	34	45	42	49	39	36	41	44	46	45	42	31	42	37
26.24686575	46	45	64	19	1	1	2	5	2	4	6	7	3	3	7	6	12	18	12	6	13	18	8	16	9	19	22	11	18	17	15	18	15	21	23	19	19	19	30	20	20	29	21	26	22	17	25	24	25	30	22	34	39	22	27	13	28	26	34	29	31	40	24	30	29	42	28	27	29	36	40	28	30	40	36	30	31	33	42	39	37	26	36	36	29	36	31	33	31	32	32	30	50	31	29	52	30	39	24	32	30	34	40	43	43	29	43	40	26	39	31	29	34	29	34	43	40	37	45	37	32	41	43	32
26.36403926	41	49	67	32	6	3	5	4	3	1	6	5	3	5	10	9	4	10	9	17	8	15	5	18	16	19	7	19	15	13	14	18	19	19	19	20	23	9	23	20	17	25	21	22	20	27	19	21	25	26	21	32	23	26	24	24	29	26	34	28	19	26	30	30	24	34	33	36	30	31	25	34	26	31	27	35	28	37	29	39	31	29	36	32	24	32	39	25	30	33	33	30	32	43	33	47	40	34	40	34	38	47	41	30	44	32	35	42	36	45	39	37	44	40	44	32	25	27	44	42	33	44	28	43
26.48121277	36	39	50	40	4	4	2	1	4	5	5	7	7	5	7	6	8	13	6	9	9	10	9	10	14	21	18	13	12	25	16	21	26	18	22	12	16	21	20	17	24	18	22	19	20	14	26	26	28	24	28	27	27	26	31	34	34	24	24	35	25	32	25	41	21	20	32	25	23	35	26	36	25	33	27	22	38	26	24	21	28	36	33	35	44	37	29	33	32	38	36	24	35	47	32	33	45	24	32	37	26	35	31	34	41	37	46	41	38	28	33	36	43	40	33	28	31	45	29	45	28	22	31	40
26.59838627	57	50	49	29	2	4	3	1	2	0	4	6	7	5	7	10	12	9	8	15	15	11	23	13	10	17	11	11	15	19	18	20	20	21	13	14	19	18	10	16	21	18	19	34	24	20	23	25	27	20	27	18	26	24	20	26	24	25	34	28	27	31	25	25	22	32	26	25	39	37	27	31	35	30	32	22	25	36	29	37	18	37	38	34	35	33	35	29	36	30	23	27	31	30	31	26	32	32	28	36	40	35	28	34	32	40	38	28	35	32	44	42	37	27	34	41	37	35	41	38	40	28	38	30
26.71555978	47	42	63	22	5	4	4	2	6	4	2	4	3	4	7	9	6	8	13	10	13	14	13	11	15	16	12	12	12	18	17	20	14	9	17	28	17	21	23	15	30	16	22	20	20	24	24	18	17	26	23	25	23	25	22	21	23	29	24	21	28	42	23	31	32	17	22	30	32	25	26	31	29	27	34	31	31	27	25	31	25	36	30	31	25	33	35	32	39	39	25	42	36	37	22	37	30	29	36	34	41	47	31	34	29	30	30	36	39	34	43	39	37	38	33	41	32	36	44	26	53	40	38	38
26.83273329	43	47	41	20	4	6	2	2	8	5	7	6	7	6	7	2	5	12	9	8	9	8	10	4	10	10	9	22	12	23	18	23	22	20	21	24	20	20	13	17	20	24	11	22	26	29	20	22	24	22	24	28	29	21	37	27	28	23	25	21	24	30	27	26	27	29	19	23	29	32	26	20	24	31	30	27	24	26	24	29	36	30	34	25	16	34	27	27	32	28	34	34	30	21	35	36	47	41	28	34	36	35	31	26	24	26	36	28	41	31	40	30	29	35	42	25	40	46	37	47	40	43	34	44
26.9499068	47	50	55	22	6	3	3	1	6	7	2	8	7	6	8	7	7	7	9	13	11	12	13	14	18	11	13	15	17	18	25	11	12	15	15	15	21	17	14	23	11	18	23	17	20	24	25	24	20	28	28	14	7	24	27	19	20	23	22	29	22	37	30	21	35	23	25	27	33	34	27	26	24	18	31	25	28	28	27	30	34	41	22	44	26	36	22	34	35	20	25	32	36	32	22	38	32	33	23	37	32	38	30	36	37	36	26	29	32	31	31	42	30	43	21	35	27	27	37	34	37	41	33	40
27.0670803	47	46	41	24	5	1	4	2	2	1	7	4	7	4	6	5	5	10	7	10	11	6	8	11	5	8	15	20	14	15	21	11	18	13	13	13	14	21	14	15	23	17	13	22	17	19	24	18	20	23	20	25	17	19	26	24	34	22	21	33	21	23	35	26	31	20	26	21	17	22	42	37	21	34	26	22	30	28	29	25	35	31	29	21	32	27	22	39	36	23	24	24	29	30	35	27	26	39	26	38	32	32	22	31	35	29	40	30	36	32	31	27	29	26	32	28	33	25	22	37	23	32	37	35
27.18425381	44	46	55	25	5	7	4	3	7	5	6	2	3	5	2	10	12	5	11	14	8	11	8	15	7	19	13	16	7	8	20	11	15	18	13	16	13	12	17	17	13	12	25	17	22	18	20	27	27	17	27	29	16	20	15	27	26	20	30	28	24	20	25	32	26	33	21	17	20	24	20	30	41	26	27	21	22	38	25	19	24	31	29	32	20	30	33	28	33	24	39	31	19	40	30	33	26	32	26	35	30	38	39	30	29	44	31	28	24	22	30	28	31	35	34	27	28	33	33	35	26	25	40	37
27.30142732	48	40	39	21	1	1	2	3	1	1	5	0	9	4	4	10	4	11	6	9	11	15	9	10	15	14	16	14	13	16	15	9	12	26	19	15	19	23	15	15	19	15	18	15	16	22	12	18	18	19	12	19	17	14	23	18	15	20	28	20	27	18	21	21	25	22	20	20	25	24	27	18	31	27	29	23	30	22	19	21	25	25	35	36	26	32	23	25	29	25	29	24	42	31	30	28	31	29	28	36	25	33	35	22	33	34	32	24	39	35	29	26	28	28	36	30	35	37	32	33	33	37	38	29
27.41860083	43	38	50	20	4	1	1	1	5	5	7	5	4	4	7	7	5	2	11	6	11	8	16	13	9	13	10	12	10	8	8	12	19	12	15	12	19	16	14	14	18	13	22	21	21	26	21	24	14	23	19	28	22	23	20	13	26	16	29	24	19	27	19	22	25	21	17	25	30	22	33	26	32	13	32	26	33	30	35	28	25	19	36	32	22	25	24	29	21	17	24	19	32	23	24	31	35	18	37	26	23	26	26	47	21	25	34	36	23	33	31	28	29	28	27	29	30	29	39	31	37	19	26	24
27.53577434	29	41	52	15	8	2	3	1	5	5	1	3	7	2	2	7	4	6	10	8	7	5	13	11	5	10	13	18	17	13	10	6	16	15	12	16	17	30	14	19	18	13	13	19	18	18	29	14	22	19	15	10	29	26	15	27	16	26	22	23	18	24	18	26	25	20	16	24	27	33	20	20	18	20	21	23	25	20	17	20	27	24	27	28	24	18	28	23	21	21	23	27	32	25	22	22	28	30	27	30	28	47	18	32	28	28	27	26	25	30	26	28	31	23	27	19	25	26	26	21	31	25	36	44
27.65294784	35	42	37	22	0	3	0	4	2	3	1	3	2	4	6	8	8	8	4	12	9	11	7	8	4	7	10	15	17	12	14	16	14	14	18	21	20	13	11	17	16	11	19	26	12	15	17	19	21	22	17	22	28	19	28	18	20	26	20	24	28	23	22	21	14	27	28	23	17	23	23	24	15	23	25	41	21	29	28	30	26	28	15	21	14	25	29	31	23	23	29	23	27	24	27	25	39	34	26	34	30	21	25	25	27	32	27	27	25	26	28	29	19	21	36	39	31	27	29	25	35	21	33	26
27.77012135	36	26	51	21	2	2	1	0	2	2	1	4	7	4	2	8	4	2	15	5	7	5	10	4	8	8	9	13	12	11	13	15	3	15	11	16	14	10	14	18	14	16	20	16	17	23	13	17	14	21	17	22	27	22	14	16	17	28	22	17	24	22	22	20	20	24	20	27	30	29	24	14	25	26	27	31	24	22	33	20	26	18	24	15	26	25	17	22	24	21	22	24	30	29	21	24	29	28	24	43	25	35	47	28	25	25	20	27	22	20	20	23	29	24	28	18	34	30	35	30	23	26	34	24
27.88729486	38	39	39	17	2	0	2	0	2	1	5	4	2	6	4	5	8	2	11	9	9	9	11	6	5	14	14	8	3	12	13	6	8	19	17	16	11	15	15	19	23	18	14	16	20	18	21	19	17	22	15	18	25	15	18	22	18	23	24	20	24	28	25	16	11	20	31	21	24	23	14	15	23	25	20	19	24	18	31	33	18	24	15	35	27	15	30	23	21	17	25	18	24	23	32	26	28	28	31	33	20	23	26	29	25	22	29	37	24	27	28	16	31	30	23	26	28	24	27	21	22	23	19	27
28.00446837	30	39	33	19	2	1	3	2	2	2	6	1	3	1	6	10	4	8	1	9	10	7	7	4	15	8	8	9	12	11	6	7	13	12	12	6	16	12	12	13	25	12	15	13	14	15	17	21	16	20	11	14	14	20	23	14	21	15	24	17	19	15	16	26	16	20	13	24	23	22	23	15	26	29	23	17	14	21	24	20	22	23	15	23	26	16	16	20	31	25	30	28	26	19	25	26	26	19	27	32	20	19	31	24	24	34	35	38	30	26	24	16	17	25	26	29	22	21	29	27	29	31	30	32
28.12164187	30	45	30	18	6	1	1	1	1	4	5	4	3	7	3	6	4	5	7	12	8	7	12	10	6	2	9	8	13	15	13	8	9	7	13	14	15	16	7	19	13	11	10	18	10	12	13	17	15	20	18	22	25	22	15	16	13	23	9	14	16	16	19	22	18	18	19	22	25	22	22	17	23	15	27	34	30	13	16	16	25	28	24	33	25	19	18	15	14	19	13	26	22	28	23	24	29	28	24	30	29	22	22	22	30	24	30	18	30	18	20	23	20	20	24	34	32	20	34	23	37	28	24	29
28.23881538	23	42	32	20	1	2	0	1	4	4	2	3	2	3	9	4	8	7	6	7	10	4	12	5	9	9	13	9	13	13	14	13	15	16	8	15	15	15	16	17	15	12	18	14	9	15	19	15	12	11	16	14	17	18	15	13	18	22	16	16	29	13	21	15	26	16	10	16	16	18	15	32	22	31	20	15	18	27	17	21	26	25	12	21	19	17	27	21	15	18	30	33	14	27	25	26	25	23	21	25	16	25	21	19	20	26	19	21	19	25	18	22	32	22	29	16	17	29	24	34	31	17	25	37
28.35598889	34	32	33	19	4	1	2	6	1	4	4	9	3	1	2	10	4	3	4	3	8	12	8	6	5	8	11	11	6	7	8	16	14	13	11	9	16	16	14	14	13	10	13	15	18	18	12	13	14	25	13	7	18	17	24	21	19	17	15	21	18	16	15	20	23	17	17	16	23	15	26	13	14	16	21	17	24	17	24	17	21	25	9	17	21	24	24	17	27	15	26	24	22	27	21	29	20	26	18	18	20	25	18	23	24	30	25	23	20	24	22	27	29	22	20	18	25	25	25	28	27	30	31	29
28.4731624	30	42	38	10	0	0	3	2	1	5	2	1	2	6	4	6	5	7	5	6	5	4	11	6	9	9	9	8	9	10	12	10	14	14	14	9	10	9	9	16	19	14	11	18	20	13	15	15	13	16	14	18	18	32	11	15	13	18	19	24	12	18	14	19	21	10	11	21	17	21	14	15	12	17	22	25	24	24	15	26	18	28	15	24	19	19	18	19	29	22	18	24	25	22	23	14	31	28	22	20	15	19	19	20	29	24	24	17	27	22	29	20	28	25	17	23	18	30	29	19	29	31	24	32
28.59033591	49	36	22	18	1	2	1	2	2	4	0	4	3	2	4	3	8	6	10	12	10	7	12	6	11	12	13	9	6	16	6	13	8	9	14	15	12	18	7	12	16	17	23	17	14	11	13	15	20	15	16	11	10	11	20	22	19	17	20	17	17	13	10	18	15	18	24	15	17	19	23	19	16	16	11	18	21	20	17	30	18	18	22	21	15	17	16	21	16	21	15	19	30	25	21	26	14	21	16	19	15	31	16	23	20	27	13	19	17	15	28	24	13	17	25	29	15	32	20	29	30	27	30	23
28.70750941	23	31	31	12	0	1	5	3	1	1	7	2	4	5	4	6	1	7	5	7	2	9	5	9	9	7	6	12	7	11	6	11	6	16	5	12	12	13	15	12	14	15	19	10	20	8	15	18	19	14	20	18	11	26	20	24	11	18	14	20	15	21	15	11	20	13	13	16	19	21	20	19	23	17	12	12	18	16	20	18	22	20	27	20	14	17	20	16	26	29	24	17	16	12	15	28	18	13	18	15	16	23	18	18	24	19	18	28	22	26	27	22	25	8	25	23	25	18	20	22	24	29	21	30
28.82468292	31	27	25	14	3	0	1	1	0	2	5	2	5	1	2	5	2	1	6	3	9	7	7	3	9	11	6	6	8	10	11	11	3	11	14	16	16	8	10	10	11	16	14	9	18	13	15	5	21	15	11	12	11	16	12	21	14	23	21	20	15	21	11	17	29	16	21	23	17	17	19	18	12	18	19	15	13	21	20	22	15	17	18	13	14	18	24	25	22	28	23	16	22	13	23	18	18	32	22	24	17	20	16	19	9	21	19	19	26	21	31	24	27	18	18	22	20	22	22	22	19	16	28	14
28.94185643	19	26	20	17	4	2	3	5	2	0	1	4	1	1	0	5	7	5	3	7	0	2	6	9	13	8	6	9	14	7	10	13	7	10	8	9	11	9	7	12	15	13	9	9	12	15	17	9	17	11	13	13	18	10	18	16	13	18	18	11	12	16	20	24	20	10	16	12	19	17	16	15	12	11	17	9	22	18	19	19	13	18	19	20	15	15	14	27	23	19	23	11	17	17	19	23	16	18	24	17	17	18	26	12	21	21	16	16	21	18	24	20	21	23	23	20	24	18	24	17	19	19	19	13
29.05902994	15	26	30	17	1	4	0	4	0	1	1	3	2	5	3	8	5	6	6	2	9	11	6	5	11	9	12	6	10	11	11	7	6	13	12	10	13	10	9	15	7	8	18	10	14	10	17	14	15	15	13	13	8	16	20	19	11	19	14	18	5	17	11	16	19	16	18	17	16	13	16	14	12	16	18	18	18	19	20	11	19	20	14	16	14	16	14	19	11	27	16	27	18	15	21	29	13	18	15	21	24	18	16	25	9	10	19	20	16	24	18	18	19	26	14	20	15	21	20	20	23	27	22	24
29.17620345	30	25	27	15	2	0	1	0	2	2	1	2	1	4	2	4	2	5	6	3	8	8	5	4	4	11	10	5	10	5	9	7	12	7	9	11	8	9	10	8	13	14	11	10	11	12	12	9	9	11	10	18	11	16	12	19	8	17	11	17	18	20	11	8	19	13	11	12	18	12	14	16	17	16	24	15	16	23	9	15	19	11	11	12	11	19	20	20	20	20	25	13	19	11	25	18	12	19	9	18	15	19	14	19	22	19	24	18	13	18	19	20	17	20	16	18	18	24	13	19	16	23	24	17
29.29337695	26	24	31	20	1	2	1	0	0	4	0	4	3	2	6	5	4	4	6	3	4	2	7	7	3	8	8	6	9	9	11	22	7	11	12	12	7	11	13	17	12	7	11	10	17	10	12	13	9	16	11	16	15	17	16	17	14	18	13	17	20	19	17	9	11	12	15	22	17	17	15	12	12	15	12	23	12	15	17	20	12	17	10	12	15	18	18	16	26	22	17	21	16	13	19	25	15	23	25	10	21	22	30	23	15	14	19	17	20	23	18	20	22	21	13	15	23	19	16	25	23	20	17	19
29.41055046	28	24	33	14	0	3	1	1	3	0	1	5	2	5	2	2	8	4	7	6	4	4	8	4	10	5	12	8	4	11	11	3	6	10	5	3	8	13	8	12	13	10	10	14	11	9	13	10	12	9	12	15	13	9	14	6	21	13	13	16	20	13	7	15	10	10	21	20	18	14	8	10	11	11	13	12	15	13	14	15	14	26	18	16	15	20	13	13	22	11	16	12	18	15	17	15	14	26	18	20	13	19	15	26	13	23	17	14	25	12	17	20	11	24	23	12	24	24	17	24	15	19	10	22
29.52772397	27	28	27	8	1	0	2	1	2	1	1	0	7	2	2	8	4	2	3	4	4	4	2	6	8	6	3	5	5	6	6	7	5	9	5	6	14	12	8	16	7	16	6	7	18	10	13	11	14	8	11	13	9	16	15	21	14	14	14	21	15	14	12	15	22	8	10	18	16	22	14	13	9	17	16	11	14	17	18	15	20	11	21	17	12	7	18	21	13	17	20	14	16	14	17	17	21	11	14	18	16	15	14	14	20	17	19	23	19	11	21	22	12	16	21	19	21	27	22	15	27	23	11	11
29.64489748	26	26	26	10	2	0	3	5	1	0	1	1	2	0	6	6	6	4	7	5	5	5	5	9	10	5	7	7	10	8	15	6	10	5	4	6	15	9	10	9	9	10	13	10	8	16	14	12	18	11	15	15	11	16	17	16	17	16	22	19	13	9	6	10	9	15	13	12	12	19	13	15	15	14	12	14	19	17	21	10	13	17	11	18	15	14	19	14	17	18	13	24	22	18	12	11	15	14	21	13	19	21	19	25	21	18	15	18	24	15	24	18	24	17	17	14	21	17	19	21	20	21	21	21
29.76207098	31	28	18	12	0	1	2	2	1	1	2	2	5	2	3	4	6	4	4	6	1	2	5	6	4	4	11	6	7	9	4	4	14	14	6	9	9	5	11	11	9	10	6	10	7	9	7	11	10	15	11	10	17	14	11	14	10	11	8	4	14	16	16	9	9	15	11	11	16	13	16	17	10	13	12	18	16	18	14	10	16	7	13	16	12	20	14	8	15	15	18	13	14	14	15	13	16	21	22	17	12	11	20	13	23	19	13	19	9	20	21	19	16	16	18	17	15	22	23	15	23	17	24	18
29.87924449	13	31	27	12	2	1	2	3	1	2	3	2	5	2	6	6	3	7	5	2	4	5	5	5	7	9	6	4	8	6	3	7	6	10	15	11	6	9	12	13	5	5	7	13	12	7	9	12	7	19	9	8	7	10	13	13	24	10	14	13	7	10	8	8	20	16	14	14	17	17	13	19	16	21	12	9	11	17	20	10	10	5	17	16	9	11	14	9	12	16	14	17	8	13	22	12	12	21	19	18	13	17	12	19	15	15	19	14	17	19	19	21	18	11	19	19	16	18	19	20	14	10	19	22
29.996418	19	18	14	11	1	2	1	2	1	1	4	1	4	3	5	3	2	6	3	3	3	7	6	3	4	6	5	4	9	10	9	5	11	6	3	9	11	7	4	10	2	7	6	12	10	5	12	11	9	12	10	12	9	12	14	10	10	6	6	11	24	10	6	14	15	11	10	9	12	14	19	19	13	15	14	17	8	8	12	12	17	12	13	14	13	15	13	19	15	17	13	9	11	13	14	10	17	8	19	13	16	15	19	15	16	20	17	20	9	17	12	13	17	13	18	11	9	13	16	10	11	16	24	16
30.11359151	30	19	23	12	0	3	0	0	3	4	3	0	4	3	1	6	4	4	3	2	4	8	4	6	12	4	14	5	9	6	3	6	6	12	12	5	7	10	5	9	12	9	9	9	10	13	13	7	11	7	8	12	14	10	10	10	13	16	7	9	11	12	6	10	13	4	11	7	12	10	15	14	18	18	13	15	15	20	13	14	17	12	13	12	15	18	12	13	20	17	15	7	15	16	15	16	20	13	12	17	12	9	13	15	12	21	9	17	19	17	8	22	18	15	16	24	16	11	16	18	14	16	14	27
30.23076502	20	22	13	12	1	2	2	3	1	1	2	0	0	1	2	1	0	4	1	2	1	4	6	5	8	8	3	6	6	10	6	8	8	5	5	7	9	8	10	8	8	6	9	7	9	13	13	12	8	9	12	7	12	9	6	11	13	14	13	10	8	14	15	13	8	12	15	13	8	15	12	18	18	10	12	12	12	16	14	13	11	19	8	16	7	13	11	18	17	10	22	11	10	16	15	16	14	14	14	19	13	13	11	16	16	11	18	12	12	21	18	13	8	11	25	18	19	12	16	11	21	12	21	14
30.34793852	13	20	27	11	1	0	1	3	4	1	1	0	3	0	5	4	1	5	3	6	9	2	5	8	4	1	2	4	4	4	6	7	7	9	4	12	6	7	9	10	5	10	6	4	11	7	11	11	9	9	10	9	8	2	13	13	7	9	13	14	13	11	10	7	11	10	11	9	9	12	11	14	15	10	8	13	13	11	8	15	10	16	20	9	16	9	11	13	12	11	13	13	19	13	13	19	12	12	11	8	15	20	21	12	11	12	14	14	21	15	20	16	16	16	20	20	17	17	17	15	20	16	11	12
30.46511203	21	22	24	11	0	1	1	2	3	1	3	2	2	3	2	8	3	4	7	1	3	4	3	8	5	3	6	8	2	4	10	8	8	10	8	12	10	9	3	9	9	12	4	12	3	12	5	12	9	6	10	8	13	11	5	10	15	11	9	13	10	15	11	12	10	12	11	12	9	8	15	17	11	8	13	15	9	14	15	10	13	16	13	14	15	12	14	12	6	16	11	12	15	11	11	15	11	7	9	4	10	17	16	21	14	7	20	15	16	12	17	14	14	7	25	14	13	13	13	16	12	12	11	15
30.58228554	18	24	19	7	2	1	1	2	2	0	2	4	2	0	2	2	4	4	7	5	2	1	9	7	4	7	5	8	2	7	6	7	8	7	8	8	5	8	7	7	13	2	7	4	8	7	8	7	10	12	6	10	10	7	11	9	9	11	12	6	11	9	9	4	16	12	10	9	7	14	13	5	8	14	14	7	14	13	13	16	20	7	11	7	17	17	8	12	12	13	18	7	16	12	14	17	14	11	14	14	17	10	13	10	12	11	11	17	8	13	15	9	21	12	12	11	17	7	11	16	14	14	19	13
30.69945905	21	20	27	13	0	2	2	2	3	0	4	3	0	1	3	5	7	2	5	4	1	7	1	4	6	5	7	8	5	4	2	6	6	6	6	6	10	9	8	12	6	8	8	10	8	10	13	7	6	12	8	4	6	10	14	10	14	11	10	14	13	13	11	15	7	17	11	11	11	19	5	9	6	18	17	10	15	15	8	14	6	13	6	7	14	12	13	9	10	10	9	10	12	11	11	12	14	19	13	19	14	17	7	15	16	14	15	10	11	13	17	13	13	10	13	10	17	15	12	15	19	12	10	11
30.81663255	18	16	18	9	1	0	1	1	2	2	1	1	2	1	1	5	4	4	4	8	6	2	5	6	6	8	10	7	7	4	7	3	2	7	9	7	5	3	8	5	6	9	11	6	2	7	9	3	5	5	8	11	7	10	7	9	11	8	11	10	13	8	7	11	10	14	13	15	11	9	16	17	9	16	10	14	7	13	11	11	11	11	13	11	9	14	8	9	8	8	10	20	13	6	20	9	11	15	10	11	16	11	11	12	12	12	8	10	14	9	14	9	16	13	12	8	9	11	11	17	12	17	10	14
30.93380606	15	17	16	6	2	2	0	3	3	0	2	3	3	1	2	1	3	3	4	4	5	5	1	6	0	1	5	8	8	7	5	11	6	4	7	8	8	2	5	8	8	7	11	8	5	10	14	8	6	10	9	5	7	7	12	4	9	8	11	4	7	4	11	12	6	5	18	11	9	15	13	15	4	15	8	9	8	8	12	9	13	9	11	12	8	8	11	11	12	17	14	7	12	9	9	4	10	13	4	10	10	11	10	6	10	10	11	11	14	10	12	9	13	16	18	10	15	10	16	13	12	9	13	14
31.05097957	25	15	17	9	0	2	0	3	2	3	1	1	1	1	0	3	1	1	2	2	4	2	9	5	4	8	2	4	7	6	7	13	3	4	8	7	10	6	6	13	8	5	6	7	6	10	3	7	5	14	12	7	13	12	6	9	11	4	19	11	5	10	13	12	14	5	2	12	9	8	10	13	11	13	13	8	13	9	12	9	13	11	11	7	18	8	15	13	19	16	10	13	12	11	8	14	12	13	9	9	13	9	7	11	9	15	7	19	11	16	15	12	15	15	13	16	11	9	12	13	11	12	13	13
31.16815308	14	20	17	9	0	0	0	3	2	2	1	0	0	0	5	3	1	2	7	9	3	5	7	8	2	3	4	6	4	5	9	7	7	1	5	6	5	2	5	9	11	5	4	10	7	3	6	9	8	6	5	7	12	13	11	13	7	7	9	11	9	14	4	11	9	10	10	11	10	12	9	7	19	13	18	14	11	9	10	6	12	9	9	16	5	13	12	14	9	17	10	10	10	19	7	7	10	8	4	8	12	14	9	16	8	16	17	8	10	11	12	5	8	7	15	21	12	12	16	8	6	16	5	13
31.28532659	15	17	11	6	1	1	1	2	1	0	2	1	4	3	3	0	3	3	2	3	3	3	2	2	4	3	2	4	6	3	9	10	10	11	6	4	10	7	3	2	4	5	5	6	9	6	11	5	10	4	14	13	6	7	4	7	14	8	11	13	7	12	15	13	15	9	9	14	2	9	7	7	9	16	13	10	14	10	8	7	16	10	7	9	15	9	14	9	10	16	13	5	12	14	11	11	15	11	11	11	9	10	14	12	8	7	15	11	13	19	15	8	11	11	6	11	10	10	19	17	15	11	9	8
31.40250009	15	8	19	15	1	2	0	1	1	0	3	1	3	2	4	3	1	2	0	3	1	2	4	3	5	2	4	4	6	3	4	5	5	7	4	9	6	6	5	9	10	12	6	5	8	7	9	7	8	7	10	11	7	8	9	4	7	7	18	9	9	10	6	8	4	14	7	9	7	6	5	13	13	9	11	12	11	11	5	7	13	9	8	11	4	11	5	15	11	7	13	11	14	11	6	9	12	13	5	15	14	15	11	9	12	11	9	12	8	11	11	11	11	12	12	13	11	14	10	10	8	17	7	17
31.5196736	7	13	15	8	0	0	2	1	1	2	2	2	2	1	5	5	0	2	1	6	5	1	2	4	2	0	5	3	2	5	4	5	3	3	7	6	5	5	6	7	5	7	8	7	7	8	7	10	4	6	7	11	3	3	8	6	6	14	9	6	3	8	4	5	13	6	8	5	6	11	12	10	9	10	9	11	9	10	11	9	9	7	9	10	9	8	4	12	11	9	7	10	13	6	9	11	10	5	8	12	8	10	12	14	9	11	13	15	11	17	10	8	12	16	18	11	17	9	12	10	10	7	6	9
31.63684711	13	14	19	10	1	0	2	1	2	1	2	2	2	2	3	3	2	5	4	2	7	2	2	3	3	3	5	4	7	8	4	7	5	6	8	4	7	8	5	3	5	6	3	5	6	4	3	5	10	9	6	5	8	7	9	9	8	9	6	5	7	2	3	9	11	12	12	7	9	12	3	11	10	10	12	13	9	10	11	10	12	12	11	10	4	14	5	11	14	9	12	10	7	7	13	6	6	7	15	10	10	10	14	10	12	16	8	8	11	7	6	11	9	16	7	8	13	12	11	11	6	5	12	11
